,pnl,exit_time,entry_time,exit_reason,window_start
38,0.0019499681262110196,2024-09-02 08:00:00,2024-09-02 07:00:00,grid,2024-08-16 20:00:00
39,0.0019499681262110196,2024-09-03 14:00:00,2024-09-03 13:00:00,grid,2024-08-16 20:00:00
40,0.0019499681262110196,2024-09-03 15:00:00,2024-09-03 14:00:00,grid,2024-08-16 20:00:00
41,0.0019499681262113036,2024-09-03 15:00:00,2024-09-03 14:00:00,grid,2024-08-16 20:00:00
42,0.0019499681262113036,2024-09-03 17:00:00,2024-09-03 16:00:00,grid,2024-08-16 20:00:00
43,0.0019499681262113036,2024-09-03 18:00:00,2024-09-03 17:00:00,grid,2024-08-16 20:00:00
44,0.0019499681262110196,2024-09-03 19:00:00,2024-09-03 18:00:00,grid,2024-08-16 20:00:00
45,0.0019499681262110196,2024-09-03 20:00:00,2024-09-03 19:00:00,grid,2024-08-16 20:00:00
46,0.0019499681262110196,2024-09-03 21:00:00,2024-09-03 20:00:00,grid,2024-08-16 20:00:00
47,0.0019499681262110196,2024-09-03 22:00:00,2024-09-03 21:00:00,grid,2024-08-16 20:00:00
48,0.0019499681262111616,2024-09-04 00:00:00,2024-09-03 23:00:00,grid,2024-08-16 20:00:00
49,0.0019499681262110196,2024-09-04 00:00:00,2024-09-03 23:00:00,grid,2024-08-16 20:00:00
50,0.0019499681262111616,2024-09-04 00:00:00,2024-09-03 23:00:00,grid,2024-08-16 20:00:00
51,0.0019499681262110196,2024-09-04 00:00:00,2024-09-03 23:00:00,grid,2024-08-16 20:00:00
52,0.0019499681262111616,2024-09-04 02:00:00,2024-09-04 01:00:00,grid,2024-08-16 20:00:00
53,0.0019499681262114454,2024-09-04 02:00:00,2024-09-04 01:00:00,grid,2024-08-16 20:00:00
54,0.0019499681262110196,2024-09-04 02:00:00,2024-09-04 01:00:00,grid,2024-08-16 20:00:00
55,0.0019499681262111616,2024-09-04 02:00:00,2024-09-04 01:00:00,grid,2024-08-16 20:00:00
56,0.0019499681262113036,2024-09-04 02:00:00,2024-09-04 01:00:00,grid,2024-08-16 20:00:00
57,0.0019499681262111616,2024-09-04 02:00:00,2024-09-04 01:00:00,grid,2024-08-16 20:00:00
58,0.0019499681262111616,2024-09-04 03:00:00,2024-09-04 02:00:00,grid,2024-08-16 20:00:00
59,0.0019499681262111616,2024-09-04 04:00:00,2024-09-04 03:00:00,grid,2024-08-16 20:00:00
60,0.0019499681262111616,2024-09-04 05:00:00,2024-09-04 04:00:00,grid,2024-08-16 20:00:00
61,0.0019499681262111616,2024-09-04 06:00:00,2024-09-04 05:00:00,grid,2024-08-16 20:00:00
62,0.0019499681262110196,2024-09-04 07:00:00,2024-09-04 06:00:00,grid,2024-08-16 20:00:00
63,0.0019499681262111616,2024-09-04 07:00:00,2024-09-04 06:00:00,grid,2024-08-16 20:00:00
64,0.0019499681262111616,2024-09-04 07:00:00,2024-09-04 06:00:00,grid,2024-08-16 20:00:00
65,0.0019499681262111616,2024-09-04 08:00:00,2024-09-04 07:00:00,grid,2024-08-16 20:00:00
66,0.0019499681262111616,2024-09-04 10:00:00,2024-09-04 09:00:00,grid,2024-08-16 20:00:00
67,0.0019499681262111616,2024-09-04 12:00:00,2024-09-04 11:00:00,grid,2024-08-16 20:00:00
68,0.0019499681262111616,2024-09-04 13:00:00,2024-09-04 12:00:00,grid,2024-08-16 20:00:00
73,0.0019499681262110196,2024-09-04 14:00:00,2024-09-04 13:00:00,grid,2024-08-16 20:00:00
72,0.0019499681262111616,2024-09-04 14:00:00,2024-09-04 13:00:00,grid,2024-08-16 20:00:00
70,0.0019499681262111616,2024-09-04 14:00:00,2024-09-04 13:00:00,grid,2024-08-16 20:00:00
69,0.0019499681262111616,2024-09-04 14:00:00,2024-09-04 13:00:00,grid,2024-08-16 20:00:00
71,0.0019499681262110196,2024-09-04 14:00:00,2024-09-04 13:00:00,grid,2024-08-16 20:00:00
74,0.0019499681262110196,2024-09-04 15:00:00,2024-09-04 14:00:00,grid,2024-08-16 20:00:00
75,0.0019499681262113036,2024-09-04 15:00:00,2024-09-04 14:00:00,grid,2024-08-16 20:00:00
76,0.0019499681262110196,2024-09-04 16:00:00,2024-09-04 15:00:00,grid,2024-08-16 20:00:00
77,0.0019499681262110196,2024-09-04 17:00:00,2024-09-04 16:00:00,grid,2024-08-16 20:00:00
78,0.0019499681262113036,2024-09-04 18:00:00,2024-09-04 17:00:00,grid,2024-08-16 20:00:00
79,0.0019499681262113036,2024-09-04 19:00:00,2024-09-04 18:00:00,grid,2024-08-16 20:00:00
80,0.0019499681262110196,2024-09-04 21:00:00,2024-09-04 20:00:00,grid,2024-08-16 20:00:00
81,0.0019499681262113036,2024-09-05 00:00:00,2024-09-04 23:00:00,grid,2024-08-16 20:00:00
82,0.0019499681262110196,2024-09-05 01:00:00,2024-09-05 00:00:00,grid,2024-08-16 20:00:00
83,0.0019499681262113036,2024-09-05 02:00:00,2024-09-05 01:00:00,grid,2024-08-16 20:00:00
84,0.0019499681262110196,2024-09-05 03:00:00,2024-09-05 02:00:00,grid,2024-08-16 20:00:00
85,0.0019499681262111616,2024-09-05 04:00:00,2024-09-05 03:00:00,grid,2024-08-16 20:00:00
86,0.0019499681262111616,2024-09-05 06:00:00,2024-09-05 05:00:00,grid,2024-08-16 20:00:00
87,0.0019499681262110196,2024-09-05 07:00:00,2024-09-05 06:00:00,grid,2024-08-16 20:00:00
88,0.0019499681262111616,2024-09-05 07:00:00,2024-09-05 06:00:00,grid,2024-08-16 20:00:00
89,0.0019499681262111616,2024-09-05 07:00:00,2024-09-05 06:00:00,grid,2024-08-16 20:00:00
90,0.0019499681262111616,2024-09-05 07:00:00,2024-09-05 06:00:00,grid,2024-08-16 20:00:00
92,0.0019499681262111616,2024-09-05 12:00:00,2024-09-05 11:00:00,grid,2024-08-16 20:00:00
91,0.0019499681262110196,2024-09-05 12:00:00,2024-09-05 11:00:00,grid,2024-08-16 20:00:00
94,0.0019499681262111616,2024-09-05 13:00:00,2024-09-05 12:00:00,grid,2024-08-16 20:00:00
93,0.0019499681262111616,2024-09-05 13:00:00,2024-09-05 12:00:00,grid,2024-08-16 20:00:00
95,0.0019499681262110196,2024-09-05 14:00:00,2024-09-05 13:00:00,grid,2024-08-16 20:00:00
96,0.0019499681262111616,2024-09-05 14:00:00,2024-09-05 13:00:00,grid,2024-08-16 20:00:00
97,0.0019499681262111616,2024-09-05 14:00:00,2024-09-05 13:00:00,grid,2024-08-16 20:00:00
98,0.0019499681262111616,2024-09-05 15:00:00,2024-09-05 14:00:00,grid,2024-08-16 20:00:00
99,0.0019499681262111616,2024-09-05 15:00:00,2024-09-05 14:00:00,grid,2024-08-16 20:00:00
100,0.0019499681262111616,2024-09-05 17:00:00,2024-09-05 16:00:00,grid,2024-08-16 20:00:00
101,0.0019499681262110196,2024-09-05 17:00:00,2024-09-05 16:00:00,grid,2024-08-16 20:00:00
102,0.0019499681262110196,2024-09-05 19:00:00,2024-09-05 18:00:00,grid,2024-08-16 20:00:00
103,0.0019499681262113036,2024-09-05 20:00:00,2024-09-05 19:00:00,grid,2024-08-16 20:00:00
104,0.0019499681262111616,2024-09-05 20:00:00,2024-09-05 19:00:00,grid,2024-08-16 20:00:00
105,0.0019499681262111616,2024-09-05 21:00:00,2024-09-05 20:00:00,grid,2024-08-16 20:00:00
106,0.0019499681262113036,2024-09-05 22:00:00,2024-09-05 21:00:00,grid,2024-08-16 20:00:00
107,0.0019499681262111616,2024-09-05 22:00:00,2024-09-05 21:00:00,grid,2024-08-16 20:00:00
108,0.0019499681262111616,2024-09-06 00:00:00,2024-09-05 23:00:00,grid,2024-08-16 20:00:00
109,0.0019499681262111616,2024-09-06 01:00:00,2024-09-06 00:00:00,grid,2024-08-16 20:00:00
110,0.0019499681262110196,2024-09-06 01:00:00,2024-09-06 00:00:00,grid,2024-08-16 20:00:00
111,0.0019499681262111616,2024-09-06 01:00:00,2024-09-06 00:00:00,grid,2024-08-16 20:00:00
112,0.0019499681262111616,2024-09-06 02:00:00,2024-09-06 01:00:00,grid,2024-08-16 20:00:00
113,0.0019499681262110196,2024-09-06 05:00:00,2024-09-06 04:00:00,grid,2024-08-16 20:00:00
114,0.0019499681262111616,2024-09-06 07:00:00,2024-09-06 06:00:00,grid,2024-08-16 20:00:00
116,0.0019499681262110196,2024-09-06 08:00:00,2024-09-06 07:00:00,grid,2024-08-16 20:00:00
117,0.0019499681262111616,2024-09-06 08:00:00,2024-09-06 07:00:00,grid,2024-08-16 20:00:00
115,0.0019499681262114454,2024-09-06 08:00:00,2024-09-06 07:00:00,grid,2024-08-16 20:00:00
118,0.0019499681262113036,2024-09-06 10:00:00,2024-09-06 09:00:00,grid,2024-08-16 20:00:00
119,0.0019499681262111616,2024-09-06 10:00:00,2024-09-06 09:00:00,grid,2024-08-16 20:00:00
120,0.0019499681262111616,2024-09-06 11:00:00,2024-09-06 10:00:00,grid,2024-08-16 20:00:00
121,0.0019499681262111616,2024-09-06 12:00:00,2024-09-06 11:00:00,grid,2024-08-16 20:00:00
122,0.0019499681262111616,2024-09-06 12:00:00,2024-09-06 11:00:00,grid,2024-08-16 20:00:00
123,0.0019499681262110196,2024-09-06 12:00:00,2024-09-06 11:00:00,grid,2024-08-16 20:00:00
124,0.0019499681262111616,2024-09-06 12:00:00,2024-09-06 11:00:00,grid,2024-08-16 20:00:00
125,0.0019499681262111616,2024-09-06 12:00:00,2024-09-06 11:00:00,grid,2024-08-16 20:00:00
128,0.0019499681262110196,2024-09-06 13:00:00,2024-09-06 12:00:00,grid,2024-08-16 20:00:00
129,0.0019499681262111616,2024-09-06 13:00:00,2024-09-06 12:00:00,grid,2024-08-16 20:00:00
127,0.0019499681262111616,2024-09-06 13:00:00,2024-09-06 12:00:00,grid,2024-08-16 20:00:00
126,0.0019499681262111616,2024-09-06 13:00:00,2024-09-06 12:00:00,grid,2024-08-16 20:00:00
130,0.0019499681262113036,2024-09-06 14:00:00,2024-09-06 13:00:00,grid,2024-08-16 20:00:00
131,0.0019499681262110196,2024-09-06 15:00:00,2024-09-06 14:00:00,grid,2024-08-16 20:00:00
132,0.0019499681262111616,2024-09-06 15:00:00,2024-09-06 14:00:00,grid,2024-08-16 20:00:00
133,0.0019499681262114454,2024-09-06 15:00:00,2024-09-06 14:00:00,grid,2024-08-16 20:00:00
134,0.0019499681262111616,2024-09-06 16:00:00,2024-09-06 15:00:00,grid,2024-08-16 20:00:00
135,0.0019499681262111616,2024-09-07 07:00:00,2024-09-07 06:00:00,grid,2024-08-16 20:00:00
136,0.0019499681262111616,2024-09-07 08:00:00,2024-09-07 07:00:00,grid,2024-08-16 20:00:00
137,0.0019499681262111616,2024-09-07 08:00:00,2024-09-07 07:00:00,grid,2024-08-16 20:00:00
138,0.0019499681262111616,2024-09-07 09:00:00,2024-09-07 08:00:00,grid,2024-08-16 20:00:00
139,0.0019499681262111616,2024-09-07 12:00:00,2024-09-07 11:00:00,grid,2024-08-16 20:00:00
140,0.0019499681262111616,2024-09-07 13:00:00,2024-09-07 12:00:00,grid,2024-08-16 20:00:00
141,0.0019499681262111616,2024-09-07 15:00:00,2024-09-07 14:00:00,grid,2024-08-16 20:00:00
142,0.0019499681262111616,2024-09-07 16:00:00,2024-09-07 15:00:00,grid,2024-08-16 20:00:00
143,0.0019499681262111616,2024-09-07 17:00:00,2024-09-07 16:00:00,grid,2024-08-16 20:00:00
144,0.0019499681262111616,2024-09-07 18:00:00,2024-09-07 17:00:00,grid,2024-08-16 20:00:00
145,0.0019499681262111616,2024-09-07 20:00:00,2024-09-07 19:00:00,grid,2024-08-16 20:00:00
146,0.0019499681262111616,2024-09-08 02:00:00,2024-09-08 01:00:00,grid,2024-08-16 20:00:00
147,0.0019499681262111616,2024-09-08 04:00:00,2024-09-08 03:00:00,grid,2024-08-16 20:00:00
148,0.0019499681262111616,2024-09-08 05:00:00,2024-09-08 04:00:00,grid,2024-08-16 20:00:00
149,0.0019499681262111616,2024-09-08 07:00:00,2024-09-08 06:00:00,grid,2024-08-16 20:00:00
150,0.0019499681262111616,2024-09-08 09:00:00,2024-09-08 08:00:00,grid,2024-08-16 20:00:00
151,0.0019499681262111616,2024-09-08 10:00:00,2024-09-08 09:00:00,grid,2024-08-16 20:00:00
152,0.0019499681262111616,2024-09-08 11:00:00,2024-09-08 10:00:00,grid,2024-08-16 20:00:00
153,0.0019499681262111616,2024-09-08 12:00:00,2024-09-08 11:00:00,grid,2024-08-16 20:00:00
154,0.0019499681262111616,2024-09-08 21:00:00,2024-09-08 20:00:00,grid,2024-08-16 20:00:00
155,0.0019499681262111616,2024-09-08 22:00:00,2024-09-08 21:00:00,grid,2024-08-16 20:00:00
156,0.0019499681262111616,2024-09-08 22:00:00,2024-09-08 21:00:00,grid,2024-08-16 20:00:00
157,0.0019499681262110196,2024-09-08 22:00:00,2024-09-08 21:00:00,grid,2024-08-16 20:00:00
158,0.0019499681262111616,2024-09-08 22:00:00,2024-09-08 21:00:00,grid,2024-08-16 20:00:00
159,0.0019499681262114454,2024-09-08 22:00:00,2024-09-08 21:00:00,grid,2024-08-16 20:00:00
160,0.0019499681262111616,2024-09-08 23:00:00,2024-09-08 22:00:00,grid,2024-08-16 20:00:00
161,0.0019499681262111616,2024-09-09 00:00:00,2024-09-08 23:00:00,grid,2024-08-16 20:00:00
162,0.0019499681262110196,2024-09-09 01:00:00,2024-09-09 00:00:00,grid,2024-08-16 20:00:00
163,0.0019499681262111616,2024-09-09 03:00:00,2024-09-09 02:00:00,grid,2024-08-16 20:00:00
164,0.0019499681262111616,2024-09-09 04:00:00,2024-09-09 03:00:00,grid,2024-08-16 20:00:00
165,0.0019499681262111616,2024-09-09 05:00:00,2024-09-09 04:00:00,grid,2024-08-16 20:00:00
166,0.0019499681262111616,2024-09-09 06:00:00,2024-09-09 05:00:00,grid,2024-08-16 20:00:00
167,0.0019499681262110196,2024-09-09 07:00:00,2024-09-09 06:00:00,grid,2024-08-16 20:00:00
168,0.0019499681262111616,2024-09-09 08:00:00,2024-09-09 07:00:00,grid,2024-08-16 20:00:00
169,0.0019499681262114454,2024-09-09 09:00:00,2024-09-09 08:00:00,grid,2024-08-16 20:00:00
170,0.0019499681262111616,2024-09-09 10:00:00,2024-09-09 09:00:00,grid,2024-08-16 20:00:00
171,0.0019499681262110196,2024-09-09 12:00:00,2024-09-09 11:00:00,grid,2024-08-16 20:00:00
172,0.0019499681262111616,2024-09-09 13:00:00,2024-09-09 12:00:00,grid,2024-08-16 20:00:00
173,0.0019499681262110196,2024-09-09 14:00:00,2024-09-09 13:00:00,grid,2024-08-16 20:00:00
175,0.0019499681262111616,2024-09-09 15:00:00,2024-09-09 14:00:00,grid,2024-08-16 20:00:00
174,0.0019499681262111616,2024-09-09 15:00:00,2024-09-09 14:00:00,grid,2024-08-16 20:00:00
176,0.0019499681262111616,2024-09-09 16:00:00,2024-09-09 15:00:00,grid,2024-08-16 20:00:00
177,0.0019499681262110196,2024-09-09 16:00:00,2024-09-09 15:00:00,grid,2024-08-16 20:00:00
178,0.0019499681262111616,2024-09-09 16:00:00,2024-09-09 15:00:00,grid,2024-08-16 20:00:00
179,0.0019499681262114454,2024-09-09 16:00:00,2024-09-09 15:00:00,grid,2024-08-16 20:00:00
180,0.0019499681262110196,2024-09-09 16:00:00,2024-09-09 15:00:00,grid,2024-08-16 20:00:00
181,0.0019499681262111616,2024-09-09 17:00:00,2024-09-09 16:00:00,grid,2024-08-16 20:00:00
182,0.0019499681262110196,2024-09-09 18:00:00,2024-09-09 17:00:00,grid,2024-08-16 20:00:00
183,0.0019499681262110196,2024-09-09 19:00:00,2024-09-09 18:00:00,grid,2024-08-16 20:00:00
184,0.0019499681262111616,2024-09-09 19:00:00,2024-09-09 18:00:00,grid,2024-08-16 20:00:00
185,0.0019499681262111616,2024-09-09 20:00:00,2024-09-09 19:00:00,grid,2024-08-16 20:00:00
189,0.0019499681262111616,2024-09-09 21:00:00,2024-09-09 20:00:00,grid,2024-08-16 20:00:00
188,0.0019499681262111616,2024-09-09 21:00:00,2024-09-09 20:00:00,grid,2024-08-16 20:00:00
187,0.0019499681262113036,2024-09-09 21:00:00,2024-09-09 20:00:00,grid,2024-08-16 20:00:00
186,0.0019499681262111616,2024-09-09 21:00:00,2024-09-09 20:00:00,grid,2024-08-16 20:00:00
190,0.0019499681262111616,2024-09-09 22:00:00,2024-09-09 21:00:00,grid,2024-08-16 20:00:00
191,0.0019499681262113036,2024-09-10 00:00:00,2024-09-09 23:00:00,grid,2024-08-16 20:00:00
192,0.0019499681262110196,2024-09-10 04:00:00,2024-09-10 03:00:00,grid,2024-08-16 20:00:00
193,0.0019499681262111616,2024-09-10 07:00:00,2024-09-10 06:00:00,grid,2024-08-16 20:00:00
194,0.0019499681262113036,2024-09-10 07:00:00,2024-09-10 06:00:00,grid,2024-08-16 20:00:00
195,0.0019499681262111616,2024-09-10 08:00:00,2024-09-10 07:00:00,grid,2024-08-16 20:00:00
196,0.0019499681262111616,2024-09-10 10:00:00,2024-09-10 09:00:00,grid,2024-08-16 20:00:00
197,0.0019499681262113036,2024-09-10 12:00:00,2024-09-10 11:00:00,grid,2024-08-16 20:00:00
199,0.0019499681262110196,2024-09-10 14:00:00,2024-09-10 13:00:00,grid,2024-08-16 20:00:00
198,0.0019499681262114454,2024-09-10 14:00:00,2024-09-10 13:00:00,grid,2024-08-16 20:00:00
200,0.0019499681262110196,2024-09-10 15:00:00,2024-09-10 14:00:00,grid,2024-08-16 20:00:00
201,0.0019499681262111616,2024-09-10 15:00:00,2024-09-10 14:00:00,grid,2024-08-16 20:00:00
202,0.0019499681262110196,2024-09-10 16:00:00,2024-09-10 15:00:00,grid,2024-08-16 20:00:00
203,0.0019499681262111616,2024-09-10 17:00:00,2024-09-10 16:00:00,grid,2024-08-16 20:00:00
204,0.0019499681262113036,2024-09-10 17:00:00,2024-09-10 16:00:00,grid,2024-08-16 20:00:00
205,0.0019499681262113036,2024-09-10 18:00:00,2024-09-10 17:00:00,grid,2024-08-16 20:00:00
206,0.0019499681262111616,2024-09-10 18:00:00,2024-09-10 17:00:00,grid,2024-08-16 20:00:00
207,0.0019499681262111616,2024-09-10 18:00:00,2024-09-10 17:00:00,grid,2024-08-16 20:00:00
208,0.0019499681262110196,2024-09-10 18:00:00,2024-09-10 17:00:00,grid,2024-08-16 20:00:00
209,0.0019499681262111616,2024-09-10 19:00:00,2024-09-10 18:00:00,grid,2024-08-16 20:00:00
210,0.0019499681262111616,2024-09-10 19:00:00,2024-09-10 18:00:00,grid,2024-08-16 20:00:00
211,0.0019499681262110196,2024-09-10 20:00:00,2024-09-10 19:00:00,grid,2024-08-16 20:00:00
212,0.0019499681262110196,2024-09-10 22:00:00,2024-09-10 21:00:00,grid,2024-08-16 20:00:00
213,0.0019499681262111616,2024-09-10 23:00:00,2024-09-10 22:00:00,grid,2024-08-16 20:00:00
214,0.0019499681262110196,2024-09-11 00:00:00,2024-09-10 23:00:00,grid,2024-08-16 20:00:00
215,0.0019499681262111616,2024-09-11 01:00:00,2024-09-11 00:00:00,grid,2024-08-16 20:00:00
216,0.0019499681262111616,2024-09-11 02:00:00,2024-09-11 01:00:00,grid,2024-08-16 20:00:00
217,0.0019499681262113036,2024-09-11 02:00:00,2024-09-11 01:00:00,grid,2024-08-16 20:00:00
218,0.0019499681262114454,2024-09-11 05:00:00,2024-09-11 04:00:00,grid,2024-08-16 20:00:00
219,0.0019499681262114454,2024-09-11 06:00:00,2024-09-11 05:00:00,grid,2024-08-16 20:00:00
220,0.0019499681262110196,2024-09-11 07:00:00,2024-09-11 06:00:00,grid,2024-08-16 20:00:00
221,0.0019499681262114454,2024-09-11 08:00:00,2024-09-11 07:00:00,grid,2024-08-16 20:00:00
222,0.0019499681262110196,2024-09-11 08:00:00,2024-09-11 07:00:00,grid,2024-08-16 20:00:00
223,0.0019499681262114454,2024-09-11 09:00:00,2024-09-11 08:00:00,grid,2024-08-16 20:00:00
224,0.0019499681262111616,2024-09-11 10:00:00,2024-09-11 09:00:00,grid,2024-08-16 20:00:00
225,0.0019499681262111616,2024-09-11 12:00:00,2024-09-11 11:00:00,grid,2024-08-16 20:00:00
226,0.0019499681262114454,2024-09-11 12:00:00,2024-09-11 11:00:00,grid,2024-08-16 20:00:00
227,0.0019499681262110196,2024-09-11 13:00:00,2024-09-11 12:00:00,grid,2024-08-16 20:00:00
228,0.0019499681262111616,2024-09-11 13:00:00,2024-09-11 12:00:00,grid,2024-08-16 20:00:00
229,0.0019499681262114454,2024-09-11 13:00:00,2024-09-11 12:00:00,grid,2024-08-16 20:00:00
230,0.0019499681262110196,2024-09-11 13:00:00,2024-09-11 12:00:00,grid,2024-08-16 20:00:00
231,0.0019499681262111616,2024-09-11 13:00:00,2024-09-11 12:00:00,grid,2024-08-16 20:00:00
232,0.0019499681262111616,2024-09-11 14:00:00,2024-09-11 13:00:00,grid,2024-08-16 20:00:00
233,0.0019499681262111616,2024-09-11 14:00:00,2024-09-11 13:00:00,grid,2024-08-16 20:00:00
234,0.0019499681262111616,2024-09-11 14:00:00,2024-09-11 13:00:00,grid,2024-08-16 20:00:00
237,0.0019499681262114454,2024-09-11 15:00:00,2024-09-11 14:00:00,grid,2024-08-16 20:00:00
235,0.0019499681262110196,2024-09-11 15:00:00,2024-09-11 14:00:00,grid,2024-08-16 20:00:00
236,0.0019499681262111616,2024-09-11 15:00:00,2024-09-11 14:00:00,grid,2024-08-16 20:00:00
238,0.0019499681262110196,2024-09-11 16:00:00,2024-09-11 15:00:00,grid,2024-08-16 20:00:00
239,0.0019499681262111616,2024-09-11 16:00:00,2024-09-11 15:00:00,grid,2024-08-16 20:00:00
240,0.0019499681262113036,2024-09-11 17:00:00,2024-09-11 16:00:00,grid,2024-08-16 20:00:00
241,0.0019499681262111616,2024-09-11 18:00:00,2024-09-11 17:00:00,grid,2024-08-16 20:00:00
242,0.0019499681262110196,2024-09-11 19:00:00,2024-09-11 18:00:00,grid,2024-08-16 20:00:00
243,0.0019499681262111616,2024-09-11 20:00:00,2024-09-11 19:00:00,grid,2024-08-16 20:00:00
244,0.0019499681262111616,2024-09-11 21:00:00,2024-09-11 20:00:00,grid,2024-08-16 20:00:00
245,0.0019499681262111616,2024-09-12 00:00:00,2024-09-11 23:00:00,grid,2024-08-16 20:00:00
246,0.0019499681262113036,2024-09-12 00:00:00,2024-09-11 23:00:00,grid,2024-08-16 20:00:00
247,0.0019499681262111616,2024-09-12 01:00:00,2024-09-12 00:00:00,grid,2024-08-16 20:00:00
248,0.0019499681262111616,2024-09-12 02:00:00,2024-09-12 01:00:00,grid,2024-08-16 20:00:00
249,0.0019499681262110196,2024-09-12 02:00:00,2024-09-12 01:00:00,grid,2024-08-16 20:00:00
250,0.0019499681262111616,2024-09-12 04:00:00,2024-09-12 03:00:00,grid,2024-08-16 20:00:00
251,0.0019499681262111616,2024-09-12 05:00:00,2024-09-12 04:00:00,grid,2024-08-16 20:00:00
252,0.0019499681262113036,2024-09-12 09:00:00,2024-09-12 08:00:00,grid,2024-08-16 20:00:00
253,0.0019499681262111616,2024-09-12 12:00:00,2024-09-12 11:00:00,grid,2024-08-16 20:00:00
254,0.0019499681262111616,2024-09-12 13:00:00,2024-09-12 12:00:00,grid,2024-08-16 20:00:00
255,0.0019499681262110196,2024-09-12 14:00:00,2024-09-12 13:00:00,grid,2024-08-16 20:00:00
256,0.0019499681262111616,2024-09-12 14:00:00,2024-09-12 13:00:00,grid,2024-08-16 20:00:00
257,0.0019499681262113036,2024-09-12 14:00:00,2024-09-12 13:00:00,grid,2024-08-16 20:00:00
