,pnl,exit_time,entry_time,exit_reason,window_start
18,0.004308071970528103,2025-02-19 00:00:00,2025-02-18 23:00:00,grid,2025-02-17 20:00:00
19,0.004308071970528103,2025-02-19 02:00:00,2025-02-19 01:00:00,grid,2025-02-17 20:00:00
20,0.004308071970528103,2025-02-19 02:00:00,2025-02-19 01:00:00,grid,2025-02-17 20:00:00
21,0.004308071970528103,2025-02-19 04:00:00,2025-02-19 03:00:00,grid,2025-02-17 20:00:00
22,0.004308071970528103,2025-02-19 05:00:00,2025-02-19 04:00:00,grid,2025-02-17 20:00:00
23,0.0043080719705282456,2025-02-19 07:00:00,2025-02-19 06:00:00,grid,2025-02-17 20:00:00
24,0.004308071970528103,2025-02-19 09:00:00,2025-02-19 08:00:00,grid,2025-02-17 20:00:00
25,0.004308071970528103,2025-02-19 12:00:00,2025-02-19 11:00:00,grid,2025-02-17 20:00:00
27,0.004308071970528103,2025-02-19 14:00:00,2025-02-19 13:00:00,grid,2025-02-17 20:00:00
26,0.0043080719705282456,2025-02-19 14:00:00,2025-02-19 13:00:00,grid,2025-02-17 20:00:00
28,0.0043080719705282456,2025-02-19 15:00:00,2025-02-19 14:00:00,grid,2025-02-17 20:00:00
29,0.004308071970528103,2025-02-19 21:00:00,2025-02-19 20:00:00,grid,2025-02-17 20:00:00
30,0.004308071970528103,2025-02-19 22:00:00,2025-02-19 21:00:00,grid,2025-02-17 20:00:00
31,0.004308071970528103,2025-02-20 16:00:00,2025-02-20 15:00:00,grid,2025-02-17 20:00:00
32,0.0043080719705282456,2025-02-21 16:00:00,2025-02-21 15:00:00,grid,2025-02-17 20:00:00
33,0.004308071970528103,2025-02-21 16:00:00,2025-02-21 15:00:00,grid,2025-02-17 20:00:00
34,0.004308071970528103,2025-02-21 17:00:00,2025-02-21 16:00:00,grid,2025-02-17 20:00:00
35,0.0043080719705282456,2025-02-21 17:00:00,2025-02-21 16:00:00,grid,2025-02-17 20:00:00
36,0.004308071970528103,2025-02-21 17:00:00,2025-02-21 16:00:00,grid,2025-02-17 20:00:00
37,0.004308071970528103,2025-02-21 18:00:00,2025-02-21 17:00:00,grid,2025-02-17 20:00:00
38,0.004308071970528103,2025-02-21 19:00:00,2025-02-21 18:00:00,grid,2025-02-17 20:00:00
39,0.004308071970528103,2025-02-21 20:00:00,2025-02-21 19:00:00,grid,2025-02-17 20:00:00
40,0.004308071970527962,2025-02-21 21:00:00,2025-02-21 20:00:00,grid,2025-02-17 20:00:00
41,0.004308071970528103,2025-02-21 22:00:00,2025-02-21 21:00:00,grid,2025-02-17 20:00:00
42,0.004308071970528103,2025-02-21 23:00:00,2025-02-21 22:00:00,grid,2025-02-17 20:00:00
43,0.004308071970528103,2025-02-22 00:00:00,2025-02-21 23:00:00,grid,2025-02-17 20:00:00
44,0.004308071970528103,2025-02-22 05:00:00,2025-02-22 04:00:00,grid,2025-02-17 20:00:00
45,0.0043080719705282456,2025-02-22 09:00:00,2025-02-22 08:00:00,grid,2025-02-17 20:00:00
46,0.004308071970528103,2025-02-22 10:00:00,2025-02-22 09:00:00,grid,2025-02-17 20:00:00
47,0.0043080719705282456,2025-02-24 05:00:00,2025-02-24 04:00:00,grid,2025-02-17 20:00:00
48,0.004308071970528103,2025-02-24 05:00:00,2025-02-24 04:00:00,grid,2025-02-17 20:00:00
49,0.0043080719705282456,2025-02-24 09:00:00,2025-02-24 08:00:00,grid,2025-02-17 20:00:00
50,0.004308071970528103,2025-02-24 10:00:00,2025-02-24 09:00:00,grid,2025-02-17 20:00:00
51,0.004308071970528103,2025-02-24 13:00:00,2025-02-24 12:00:00,grid,2025-02-17 20:00:00
52,0.004308071970528103,2025-02-24 14:00:00,2025-02-24 13:00:00,grid,2025-02-17 20:00:00
53,0.004308071970528103,2025-02-24 15:00:00,2025-02-24 14:00:00,grid,2025-02-17 20:00:00
54,0.004308071970528103,2025-02-24 15:00:00,2025-02-24 14:00:00,grid,2025-02-17 20:00:00
55,0.004308071970528103,2025-02-24 16:00:00,2025-02-24 15:00:00,grid,2025-02-17 20:00:00
56,0.004308071970528103,2025-02-24 17:00:00,2025-02-24 16:00:00,grid,2025-02-17 20:00:00
57,0.004308071970528103,2025-02-24 19:00:00,2025-02-24 18:00:00,grid,2025-02-17 20:00:00
58,0.004308071970527962,2025-02-24 20:00:00,2025-02-24 19:00:00,grid,2025-02-17 20:00:00
59,0.004308071970528103,2025-02-24 20:00:00,2025-02-24 19:00:00,grid,2025-02-17 20:00:00
60,0.004308071970528103,2025-02-24 21:00:00,2025-02-24 20:00:00,grid,2025-02-17 20:00:00
61,0.004308071970528103,2025-02-24 23:00:00,2025-02-24 22:00:00,grid,2025-02-17 20:00:00
62,0.004308071970527962,2025-02-24 23:00:00,2025-02-24 22:00:00,grid,2025-02-17 20:00:00
63,0.004308071970528103,2025-02-24 23:00:00,2025-02-24 22:00:00,grid,2025-02-17 20:00:00
64,0.0043080719705282456,2025-02-25 00:00:00,2025-02-24 23:00:00,grid,2025-02-17 20:00:00
65,0.004308071970528388,2025-02-25 00:00:00,2025-02-24 23:00:00,grid,2025-02-17 20:00:00
66,0.004308071970528103,2025-02-25 00:00:00,2025-02-24 23:00:00,grid,2025-02-17 20:00:00
67,0.004308071970527962,2025-02-25 00:00:00,2025-02-24 23:00:00,grid,2025-02-17 20:00:00
69,0.004308071970528103,2025-02-25 01:00:00,2025-02-25 00:00:00,grid,2025-02-17 20:00:00
68,0.004308071970528388,2025-02-25 01:00:00,2025-02-25 00:00:00,grid,2025-02-17 20:00:00
70,0.004308071970528388,2025-02-25 02:00:00,2025-02-25 01:00:00,grid,2025-02-17 20:00:00
71,0.004308071970528103,2025-02-25 02:00:00,2025-02-25 01:00:00,grid,2025-02-17 20:00:00
72,0.004308071970528103,2025-02-25 03:00:00,2025-02-25 02:00:00,grid,2025-02-17 20:00:00
73,0.004308071970528388,2025-02-25 04:00:00,2025-02-25 03:00:00,grid,2025-02-17 20:00:00
74,0.004308071970528103,2025-02-25 05:00:00,2025-02-25 04:00:00,grid,2025-02-17 20:00:00
75,0.004308071970528388,2025-02-25 06:00:00,2025-02-25 05:00:00,grid,2025-02-17 20:00:00
76,0.0043080719705282456,2025-02-25 07:00:00,2025-02-25 06:00:00,grid,2025-02-17 20:00:00
77,0.004308071970528103,2025-02-25 11:00:00,2025-02-25 10:00:00,grid,2025-02-17 20:00:00
78,0.004308071970528103,2025-02-25 11:00:00,2025-02-25 10:00:00,grid,2025-02-17 20:00:00
79,0.004308071970528103,2025-02-25 13:00:00,2025-02-25 12:00:00,grid,2025-02-17 20:00:00
80,0.004308071970528103,2025-02-25 14:00:00,2025-02-25 13:00:00,grid,2025-02-17 20:00:00
81,0.004308071970528103,2025-02-25 15:00:00,2025-02-25 14:00:00,grid,2025-02-17 20:00:00
83,0.004308071970528103,2025-02-25 16:00:00,2025-02-25 15:00:00,grid,2025-02-17 20:00:00
82,0.004308071970528103,2025-02-25 16:00:00,2025-02-25 15:00:00,grid,2025-02-17 20:00:00
84,0.004308071970528103,2025-02-25 17:00:00,2025-02-25 16:00:00,grid,2025-02-17 20:00:00
85,0.004308071970528103,2025-02-25 18:00:00,2025-02-25 17:00:00,grid,2025-02-17 20:00:00
86,0.004308071970528103,2025-02-25 19:00:00,2025-02-25 18:00:00,grid,2025-02-17 20:00:00
87,0.0043080719705282456,2025-02-25 19:00:00,2025-02-25 18:00:00,grid,2025-02-17 20:00:00
88,0.004308071970527962,2025-02-25 19:00:00,2025-02-25 18:00:00,grid,2025-02-17 20:00:00
89,0.0043080719705282456,2025-02-25 20:00:00,2025-02-25 19:00:00,grid,2025-02-17 20:00:00
90,0.004308071970528388,2025-02-25 20:00:00,2025-02-25 19:00:00,grid,2025-02-17 20:00:00
91,0.004308071970528103,2025-02-25 20:00:00,2025-02-25 19:00:00,grid,2025-02-17 20:00:00
92,0.004308071970528103,2025-02-25 21:00:00,2025-02-25 20:00:00,grid,2025-02-17 20:00:00
93,0.004308071970527962,2025-02-25 22:00:00,2025-02-25 21:00:00,grid,2025-02-17 20:00:00
94,0.004308071970528103,2025-02-25 23:00:00,2025-02-25 22:00:00,grid,2025-02-17 20:00:00
95,0.004308071970528388,2025-02-26 00:00:00,2025-02-25 23:00:00,grid,2025-02-17 20:00:00
96,0.004308071970528388,2025-02-26 02:00:00,2025-02-26 01:00:00,grid,2025-02-17 20:00:00
97,0.004308071970528388,2025-02-26 06:00:00,2025-02-26 05:00:00,grid,2025-02-17 20:00:00
98,0.004308071970528388,2025-02-26 07:00:00,2025-02-26 06:00:00,grid,2025-02-17 20:00:00
99,0.0043080719705282456,2025-02-26 08:00:00,2025-02-26 07:00:00,grid,2025-02-17 20:00:00
100,0.0043080719705282456,2025-02-26 09:00:00,2025-02-26 08:00:00,grid,2025-02-17 20:00:00
101,0.0043080719705282456,2025-02-26 11:00:00,2025-02-26 10:00:00,grid,2025-02-17 20:00:00
102,0.004308071970528388,2025-02-26 11:00:00,2025-02-26 10:00:00,grid,2025-02-17 20:00:00
103,0.004308071970527962,2025-02-26 12:00:00,2025-02-26 11:00:00,grid,2025-02-17 20:00:00
104,0.004308071970528103,2025-02-26 13:00:00,2025-02-26 12:00:00,grid,2025-02-17 20:00:00
105,0.004308071970528103,2025-02-26 14:00:00,2025-02-26 13:00:00,grid,2025-02-17 20:00:00
106,0.004308071970528103,2025-02-26 14:00:00,2025-02-26 13:00:00,grid,2025-02-17 20:00:00
107,0.0043080719705282456,2025-02-26 15:00:00,2025-02-26 14:00:00,grid,2025-02-17 20:00:00
108,0.004308071970528103,2025-02-26 16:00:00,2025-02-26 15:00:00,grid,2025-02-17 20:00:00
134,0.004308071970528388,2025-03-02 17:00:00,2025-03-02 16:00:00,grid,2025-02-17 20:00:00
132,0.004308071970527962,2025-03-02 17:00:00,2025-03-02 16:00:00,grid,2025-02-17 20:00:00
133,0.0043080719705282456,2025-03-02 17:00:00,2025-03-02 16:00:00,grid,2025-02-17 20:00:00
130,0.004308071970528103,2025-03-02 17:00:00,2025-03-02 16:00:00,grid,2025-02-17 20:00:00
131,0.0043080719705282456,2025-03-02 17:00:00,2025-03-02 16:00:00,grid,2025-02-17 20:00:00
129,0.004308071970528103,2025-03-02 17:00:00,2025-03-02 16:00:00,grid,2025-02-17 20:00:00
135,0.0043080719705282456,2025-03-02 18:00:00,2025-03-02 17:00:00,grid,2025-02-17 20:00:00
136,0.004308071970528388,2025-03-02 18:00:00,2025-03-02 17:00:00,grid,2025-02-17 20:00:00
137,0.004308071970528103,2025-03-02 18:00:00,2025-03-02 17:00:00,grid,2025-02-17 20:00:00
138,0.004308071970528388,2025-03-02 19:00:00,2025-03-02 18:00:00,grid,2025-02-17 20:00:00
139,0.004308071970528388,2025-03-02 20:00:00,2025-03-02 19:00:00,grid,2025-02-17 20:00:00
140,0.004308071970528103,2025-03-02 20:00:00,2025-03-02 19:00:00,grid,2025-02-17 20:00:00
141,0.004308071970527962,2025-03-02 21:00:00,2025-03-02 20:00:00,grid,2025-02-17 20:00:00
142,0.004308071970527962,2025-03-02 22:00:00,2025-03-02 21:00:00,grid,2025-02-17 20:00:00
143,0.004308071970528103,2025-03-02 22:00:00,2025-03-02 21:00:00,grid,2025-02-17 20:00:00
145,0.004308071970528103,2025-03-02 23:00:00,2025-03-02 22:00:00,grid,2025-02-17 20:00:00
144,0.004308071970527962,2025-03-02 23:00:00,2025-03-02 22:00:00,grid,2025-02-17 20:00:00
146,0.004308071970528103,2025-03-03 00:00:00,2025-03-02 23:00:00,grid,2025-02-17 20:00:00
147,0.0043080719705282456,2025-03-03 03:00:00,2025-03-03 02:00:00,grid,2025-02-17 20:00:00
148,0.0043080719705282456,2025-03-03 04:00:00,2025-03-03 03:00:00,grid,2025-02-17 20:00:00
149,0.0043080719705282456,2025-03-03 06:00:00,2025-03-03 05:00:00,grid,2025-02-17 20:00:00
160,0.004308071970528103,2025-05-09 09:00:00,2025-05-09 08:00:00,grid,2025-02-17 20:00:00
161,0.004308071970528103,2025-05-10 08:00:00,2025-05-10 07:00:00,grid,2025-02-17 20:00:00
162,0.004308071970528103,2025-05-10 08:00:00,2025-05-10 07:00:00,grid,2025-02-17 20:00:00
163,0.004308071970528103,2025-05-10 09:00:00,2025-05-10 08:00:00,grid,2025-02-17 20:00:00
164,0.004308071970528103,2025-05-10 10:00:00,2025-05-10 09:00:00,grid,2025-02-17 20:00:00
165,0.004308071970528103,2025-05-10 12:00:00,2025-05-10 11:00:00,grid,2025-02-17 20:00:00
166,0.004308071970528103,2025-05-10 13:00:00,2025-05-10 12:00:00,grid,2025-02-17 20:00:00
167,0.004308071970528103,2025-05-10 14:00:00,2025-05-10 13:00:00,grid,2025-02-17 20:00:00
169,0.004308071970527962,2025-05-10 16:00:00,2025-05-10 15:00:00,grid,2025-02-17 20:00:00
168,0.0043080719705282456,2025-05-10 16:00:00,2025-05-10 15:00:00,grid,2025-02-17 20:00:00
170,0.0043080719705282456,2025-05-10 17:00:00,2025-05-10 16:00:00,grid,2025-02-17 20:00:00
171,0.004308071970528388,2025-05-10 17:00:00,2025-05-10 16:00:00,grid,2025-02-17 20:00:00
172,0.0043080719705282456,2025-05-10 18:00:00,2025-05-10 17:00:00,grid,2025-02-17 20:00:00
173,0.004308071970528388,2025-05-10 18:00:00,2025-05-10 17:00:00,grid,2025-02-17 20:00:00
174,0.004308071970528388,2025-05-10 19:00:00,2025-05-10 18:00:00,grid,2025-02-17 20:00:00
175,0.004308071970528388,2025-05-10 20:00:00,2025-05-10 19:00:00,grid,2025-02-17 20:00:00
176,0.004308071970528103,2025-05-10 21:00:00,2025-05-10 20:00:00,grid,2025-02-17 20:00:00
177,0.004308071970527962,2025-05-10 21:00:00,2025-05-10 20:00:00,grid,2025-02-17 20:00:00
178,0.004308071970528103,2025-05-10 22:00:00,2025-05-10 21:00:00,grid,2025-02-17 20:00:00
179,0.0043080719705282456,2025-05-10 22:00:00,2025-05-10 21:00:00,grid,2025-02-17 20:00:00
180,0.004308071970528103,2025-05-10 23:00:00,2025-05-10 22:00:00,grid,2025-02-17 20:00:00
182,0.004308071970528103,2025-05-11 00:00:00,2025-05-10 23:00:00,grid,2025-02-17 20:00:00
181,0.004308071970528103,2025-05-11 00:00:00,2025-05-10 23:00:00,grid,2025-02-17 20:00:00
184,0.004308071970528103,2025-05-11 01:00:00,2025-05-11 00:00:00,grid,2025-02-17 20:00:00
183,0.004308071970527962,2025-05-11 01:00:00,2025-05-11 00:00:00,grid,2025-02-17 20:00:00
185,0.004308071970528103,2025-05-11 02:00:00,2025-05-11 01:00:00,grid,2025-02-17 20:00:00
186,0.0043080719705282456,2025-05-11 02:00:00,2025-05-11 01:00:00,grid,2025-02-17 20:00:00
187,0.0043080719705282456,2025-05-11 05:00:00,2025-05-11 04:00:00,grid,2025-02-17 20:00:00
188,0.004308071970528103,2025-05-11 06:00:00,2025-05-11 05:00:00,grid,2025-02-17 20:00:00
189,0.004308071970528103,2025-05-11 07:00:00,2025-05-11 06:00:00,grid,2025-02-17 20:00:00
190,0.0043080719705282456,2025-05-11 08:00:00,2025-05-11 07:00:00,grid,2025-02-17 20:00:00
191,0.004308071970528388,2025-05-11 08:00:00,2025-05-11 07:00:00,grid,2025-02-17 20:00:00
192,0.004308071970528103,2025-05-11 09:00:00,2025-05-11 08:00:00,grid,2025-02-17 20:00:00
193,0.004308071970528103,2025-05-11 10:00:00,2025-05-11 09:00:00,grid,2025-02-17 20:00:00
194,0.004308071970527962,2025-05-11 11:00:00,2025-05-11 10:00:00,grid,2025-02-17 20:00:00
195,0.004308071970527962,2025-05-11 12:00:00,2025-05-11 11:00:00,grid,2025-02-17 20:00:00
196,0.004308071970528103,2025-05-11 13:00:00,2025-05-11 12:00:00,grid,2025-02-17 20:00:00
197,0.004308071970527962,2025-05-11 13:00:00,2025-05-11 12:00:00,grid,2025-02-17 20:00:00
199,0.004308071970528388,2025-05-11 15:00:00,2025-05-11 14:00:00,grid,2025-02-17 20:00:00
198,0.0043080719705282456,2025-05-11 15:00:00,2025-05-11 14:00:00,grid,2025-02-17 20:00:00
200,0.004308071970527962,2025-05-11 16:00:00,2025-05-11 15:00:00,grid,2025-02-17 20:00:00
201,0.0043080719705282456,2025-05-11 16:00:00,2025-05-11 15:00:00,grid,2025-02-17 20:00:00
202,0.004308071970528388,2025-05-11 18:00:00,2025-05-11 17:00:00,grid,2025-02-17 20:00:00
203,0.004308071970528103,2025-05-11 18:00:00,2025-05-11 17:00:00,grid,2025-02-17 20:00:00
204,0.004308071970528103,2025-05-11 20:00:00,2025-05-11 19:00:00,grid,2025-02-17 20:00:00
205,0.004308071970528103,2025-05-11 22:00:00,2025-05-11 21:00:00,grid,2025-02-17 20:00:00
206,0.004308071970527962,2025-05-11 22:00:00,2025-05-11 21:00:00,grid,2025-02-17 20:00:00
207,0.004308071970527962,2025-05-12 00:00:00,2025-05-11 23:00:00,grid,2025-02-17 20:00:00
208,0.004308071970528103,2025-05-12 00:00:00,2025-05-11 23:00:00,grid,2025-02-17 20:00:00
209,0.004308071970528103,2025-05-12 01:00:00,2025-05-12 00:00:00,grid,2025-02-17 20:00:00
210,0.004308071970527962,2025-05-12 01:00:00,2025-05-12 00:00:00,grid,2025-02-17 20:00:00
211,0.004308071970528103,2025-05-12 01:00:00,2025-05-12 00:00:00,grid,2025-02-17 20:00:00
212,0.004308071970527962,2025-05-12 02:00:00,2025-05-12 01:00:00,grid,2025-02-17 20:00:00
213,0.004308071970528103,2025-05-12 05:00:00,2025-05-12 04:00:00,grid,2025-02-17 20:00:00
214,0.004308071970528103,2025-05-12 06:00:00,2025-05-12 05:00:00,grid,2025-02-17 20:00:00
215,0.004308071970527962,2025-05-12 07:00:00,2025-05-12 06:00:00,grid,2025-02-17 20:00:00
216,0.004308071970528103,2025-05-12 07:00:00,2025-05-12 06:00:00,grid,2025-02-17 20:00:00
217,0.0043080719705282456,2025-05-12 07:00:00,2025-05-12 06:00:00,grid,2025-02-17 20:00:00
218,0.004308071970528103,2025-05-12 07:00:00,2025-05-12 06:00:00,grid,2025-02-17 20:00:00
219,0.004308071970528103,2025-05-12 07:00:00,2025-05-12 06:00:00,grid,2025-02-17 20:00:00
220,0.0043080719705282456,2025-05-12 07:00:00,2025-05-12 06:00:00,grid,2025-02-17 20:00:00
221,0.0043080719705282456,2025-05-12 08:00:00,2025-05-12 07:00:00,grid,2025-02-17 20:00:00
222,0.004308071970528103,2025-05-12 08:00:00,2025-05-12 07:00:00,grid,2025-02-17 20:00:00
223,0.004308071970528103,2025-05-12 09:00:00,2025-05-12 08:00:00,grid,2025-02-17 20:00:00
224,0.0043080719705282456,2025-05-12 10:00:00,2025-05-12 09:00:00,grid,2025-02-17 20:00:00
225,0.004308071970528103,2025-05-12 11:00:00,2025-05-12 10:00:00,grid,2025-02-17 20:00:00
226,0.0043080719705282456,2025-05-12 11:00:00,2025-05-12 10:00:00,grid,2025-02-17 20:00:00
227,0.0043080719705282456,2025-05-12 12:00:00,2025-05-12 11:00:00,grid,2025-02-17 20:00:00
228,0.004308071970528103,2025-05-12 13:00:00,2025-05-12 12:00:00,grid,2025-02-17 20:00:00
229,0.0043080719705282456,2025-05-12 14:00:00,2025-05-12 13:00:00,grid,2025-02-17 20:00:00
230,0.004308071970528388,2025-05-12 15:00:00,2025-05-12 14:00:00,grid,2025-02-17 20:00:00
231,0.004308071970528103,2025-05-12 15:00:00,2025-05-12 14:00:00,grid,2025-02-17 20:00:00
232,0.004308071970528388,2025-05-12 16:00:00,2025-05-12 15:00:00,grid,2025-02-17 20:00:00
233,0.004308071970528388,2025-05-12 17:00:00,2025-05-12 16:00:00,grid,2025-02-17 20:00:00
234,0.004308071970528103,2025-05-12 17:00:00,2025-05-12 16:00:00,grid,2025-02-17 20:00:00
235,0.0043080719705282456,2025-05-12 18:00:00,2025-05-12 17:00:00,grid,2025-02-17 20:00:00
236,0.004308071970528103,2025-05-12 19:00:00,2025-05-12 18:00:00,grid,2025-02-17 20:00:00
237,0.0043080719705282456,2025-05-12 19:00:00,2025-05-12 18:00:00,grid,2025-02-17 20:00:00
238,0.004308071970527962,2025-05-12 19:00:00,2025-05-12 18:00:00,grid,2025-02-17 20:00:00
239,0.0043080719705282456,2025-05-12 20:00:00,2025-05-12 19:00:00,grid,2025-02-17 20:00:00
240,0.004308071970528388,2025-05-12 20:00:00,2025-05-12 19:00:00,grid,2025-02-17 20:00:00
241,0.004308071970528388,2025-05-12 22:00:00,2025-05-12 21:00:00,grid,2025-02-17 20:00:00
242,0.004308071970527962,2025-05-13 01:00:00,2025-05-13 00:00:00,grid,2025-02-17 20:00:00
243,0.0043080719705282456,2025-05-13 02:00:00,2025-05-13 01:00:00,grid,2025-02-17 20:00:00
244,0.004308071970528103,2025-05-13 03:00:00,2025-05-13 02:00:00,grid,2025-02-17 20:00:00
245,0.0043080719705282456,2025-05-13 04:00:00,2025-05-13 03:00:00,grid,2025-02-17 20:00:00
246,0.004308071970527962,2025-05-13 07:00:00,2025-05-13 06:00:00,grid,2025-02-17 20:00:00
247,0.0043080719705282456,2025-05-13 09:00:00,2025-05-13 08:00:00,grid,2025-02-17 20:00:00
248,0.004308071970528388,2025-05-13 11:00:00,2025-05-13 10:00:00,grid,2025-02-17 20:00:00
249,0.004308071970528103,2025-05-13 11:00:00,2025-05-13 10:00:00,grid,2025-02-17 20:00:00
250,0.004308071970528103,2025-05-13 12:00:00,2025-05-13 11:00:00,grid,2025-02-17 20:00:00
251,0.004308071970527962,2025-05-13 12:00:00,2025-05-13 11:00:00,grid,2025-02-17 20:00:00
252,0.004308071970528103,2025-05-13 13:00:00,2025-05-13 12:00:00,grid,2025-02-17 20:00:00
253,0.0043080719705282456,2025-05-13 13:00:00,2025-05-13 12:00:00,grid,2025-02-17 20:00:00
254,0.004308071970528103,2025-05-13 14:00:00,2025-05-13 13:00:00,grid,2025-02-17 20:00:00
255,0.0043080719705282456,2025-05-13 15:00:00,2025-05-13 14:00:00,grid,2025-02-17 20:00:00
256,0.004308071970528103,2025-05-13 16:00:00,2025-05-13 15:00:00,grid,2025-02-17 20:00:00
257,0.004308071970528103,2025-05-13 16:00:00,2025-05-13 15:00:00,grid,2025-02-17 20:00:00
258,0.0043080719705282456,2025-05-13 17:00:00,2025-05-13 16:00:00,grid,2025-02-17 20:00:00
259,0.004308071970527962,2025-05-13 18:00:00,2025-05-13 17:00:00,grid,2025-02-17 20:00:00
260,0.004308071970528103,2025-05-13 19:00:00,2025-05-13 18:00:00,grid,2025-02-17 20:00:00
261,0.004308071970528103,2025-05-13 20:00:00,2025-05-13 19:00:00,grid,2025-02-17 20:00:00
262,0.004308071970528103,2025-05-13 20:00:00,2025-05-13 19:00:00,grid,2025-02-17 20:00:00
263,0.004308071970528103,2025-05-13 21:00:00,2025-05-13 20:00:00,grid,2025-02-17 20:00:00
264,0.004308071970528103,2025-05-14 00:00:00,2025-05-13 23:00:00,grid,2025-02-17 20:00:00
265,0.004308071970528103,2025-05-14 00:00:00,2025-05-13 23:00:00,grid,2025-02-17 20:00:00
266,0.004308071970528103,2025-05-14 01:00:00,2025-05-14 00:00:00,grid,2025-02-17 20:00:00
267,0.0043080719705282456,2025-05-14 01:00:00,2025-05-14 00:00:00,grid,2025-02-17 20:00:00
268,0.004308071970528103,2025-05-14 01:00:00,2025-05-14 00:00:00,grid,2025-02-17 20:00:00
269,0.004308071970527962,2025-05-14 03:00:00,2025-05-14 02:00:00,grid,2025-02-17 20:00:00
270,0.004308071970528103,2025-05-14 04:00:00,2025-05-14 03:00:00,grid,2025-02-17 20:00:00
271,0.004308071970528103,2025-05-14 04:00:00,2025-05-14 03:00:00,grid,2025-02-17 20:00:00
272,0.004308071970527962,2025-05-14 08:00:00,2025-05-14 07:00:00,grid,2025-02-17 20:00:00
273,0.0043080719705282456,2025-05-14 09:00:00,2025-05-14 08:00:00,grid,2025-02-17 20:00:00
274,0.0043080719705282456,2025-05-14 10:00:00,2025-05-14 09:00:00,grid,2025-02-17 20:00:00
275,0.004308071970527962,2025-05-14 11:00:00,2025-05-14 10:00:00,grid,2025-02-17 20:00:00
276,0.004308071970527962,2025-05-14 12:00:00,2025-05-14 11:00:00,grid,2025-02-17 20:00:00
277,0.0043080719705282456,2025-05-14 13:00:00,2025-05-14 12:00:00,grid,2025-02-17 20:00:00
278,0.004308071970527962,2025-05-14 13:00:00,2025-05-14 12:00:00,grid,2025-02-17 20:00:00
279,0.004308071970528103,2025-05-14 14:00:00,2025-05-14 13:00:00,grid,2025-02-17 20:00:00
280,0.004308071970528103,2025-05-14 15:00:00,2025-05-14 14:00:00,grid,2025-02-17 20:00:00
281,0.004308071970528103,2025-05-14 15:00:00,2025-05-14 14:00:00,grid,2025-02-17 20:00:00
282,0.004308071970528103,2025-05-14 17:00:00,2025-05-14 16:00:00,grid,2025-02-17 20:00:00
283,0.004308071970528103,2025-05-14 18:00:00,2025-05-14 17:00:00,grid,2025-02-17 20:00:00
284,0.0043080719705282456,2025-05-14 18:00:00,2025-05-14 17:00:00,grid,2025-02-17 20:00:00
285,0.0043080719705282456,2025-05-14 21:00:00,2025-05-14 20:00:00,grid,2025-02-17 20:00:00
286,0.0043080719705282456,2025-05-14 23:00:00,2025-05-14 22:00:00,grid,2025-02-17 20:00:00
287,0.004308071970527962,2025-05-15 00:00:00,2025-05-14 23:00:00,grid,2025-02-17 20:00:00
288,0.004308071970527962,2025-05-15 00:00:00,2025-05-14 23:00:00,grid,2025-02-17 20:00:00
289,0.0043080719705282456,2025-05-15 01:00:00,2025-05-15 00:00:00,grid,2025-02-17 20:00:00
290,0.004308071970527962,2025-05-15 01:00:00,2025-05-15 00:00:00,grid,2025-02-17 20:00:00
291,0.004308071970528103,2025-05-15 02:00:00,2025-05-15 01:00:00,grid,2025-02-17 20:00:00
