,pnl,exit_time,entry_time,exit_reason,window_start
7,0.010657528910305199,2026-02-04 22:00:00,2026-02-04 21:00:00,grid,2025-11-14 20:00:00
8,0.010657528910305199,2026-02-04 23:00:00,2026-02-04 22:00:00,grid,2025-11-14 20:00:00
9,0.010657528910305199,2026-02-05 01:00:00,2026-02-05 00:00:00,grid,2025-11-14 20:00:00
10,0.010657528910305199,2026-02-05 02:00:00,2026-02-05 01:00:00,grid,2025-11-14 20:00:00
11,0.010657528910305483,2026-02-05 03:00:00,2026-02-05 02:00:00,grid,2025-11-14 20:00:00
12,0.010657528910305483,2026-02-05 04:00:00,2026-02-05 03:00:00,grid,2025-11-14 20:00:00
13,0.010657528910305483,2026-02-05 06:00:00,2026-02-05 05:00:00,grid,2025-11-14 20:00:00
14,0.010657528910305483,2026-02-05 09:00:00,2026-02-05 08:00:00,grid,2025-11-14 20:00:00
15,0.010657528910305483,2026-02-05 10:00:00,2026-02-05 09:00:00,grid,2025-11-14 20:00:00
16,0.010657528910305483,2026-02-05 11:00:00,2026-02-05 10:00:00,grid,2025-11-14 20:00:00
17,0.010657528910305199,2026-02-05 12:00:00,2026-02-05 11:00:00,grid,2025-11-14 20:00:00
18,0.010657528910305199,2026-02-05 14:00:00,2026-02-05 13:00:00,grid,2025-11-14 20:00:00
19,0.010657528910305483,2026-02-05 14:00:00,2026-02-05 13:00:00,grid,2025-11-14 20:00:00
20,0.010657528910305625,2026-02-05 15:00:00,2026-02-05 14:00:00,grid,2025-11-14 20:00:00
21,0.010657528910305341,2026-02-05 16:00:00,2026-02-05 15:00:00,grid,2025-11-14 20:00:00
22,0.010657528910305625,2026-02-05 16:00:00,2026-02-05 15:00:00,grid,2025-11-14 20:00:00
23,0.010657528910305341,2026-02-05 17:00:00,2026-02-05 16:00:00,grid,2025-11-14 20:00:00
24,0.010657528910305625,2026-02-05 17:00:00,2026-02-05 16:00:00,grid,2025-11-14 20:00:00
25,0.010657528910305341,2026-02-05 18:00:00,2026-02-05 17:00:00,grid,2025-11-14 20:00:00
26,0.010657528910305341,2026-02-05 19:00:00,2026-02-05 18:00:00,grid,2025-11-14 20:00:00
27,0.010657528910305341,2026-02-05 20:00:00,2026-02-05 19:00:00,grid,2025-11-14 20:00:00
28,0.010657528910305341,2026-02-06 01:00:00,2026-02-06 00:00:00,grid,2025-11-14 20:00:00
29,0.010657528910305341,2026-02-06 02:00:00,2026-02-06 01:00:00,grid,2025-11-14 20:00:00
30,0.010657528910305341,2026-02-06 02:00:00,2026-02-06 01:00:00,grid,2025-11-14 20:00:00
31,0.010657528910305341,2026-02-06 05:00:00,2026-02-06 04:00:00,grid,2025-11-14 20:00:00
32,0.010657528910305341,2026-02-06 05:00:00,2026-02-06 04:00:00,grid,2025-11-14 20:00:00
33,0.010657528910305341,2026-02-06 05:00:00,2026-02-06 04:00:00,grid,2025-11-14 20:00:00
34,0.010657528910305341,2026-02-06 06:00:00,2026-02-06 05:00:00,grid,2025-11-14 20:00:00
35,0.010657528910305341,2026-02-06 09:00:00,2026-02-06 08:00:00,grid,2025-11-14 20:00:00
36,0.010657528910305341,2026-02-06 13:00:00,2026-02-06 12:00:00,grid,2025-11-14 20:00:00
37,0.010657528910305341,2026-02-06 14:00:00,2026-02-06 13:00:00,grid,2025-11-14 20:00:00
38,0.010657528910305625,2026-02-06 14:00:00,2026-02-06 13:00:00,grid,2025-11-14 20:00:00
39,0.010657528910305625,2026-02-06 15:00:00,2026-02-06 14:00:00,grid,2025-11-14 20:00:00
41,0.010657528910305341,2026-02-06 16:00:00,2026-02-06 15:00:00,grid,2025-11-14 20:00:00
42,0.010657528910305625,2026-02-06 16:00:00,2026-02-06 15:00:00,grid,2025-11-14 20:00:00
40,0.010657528910305625,2026-02-06 16:00:00,2026-02-06 15:00:00,grid,2025-11-14 20:00:00
43,0.010657528910305199,2026-02-06 17:00:00,2026-02-06 16:00:00,grid,2025-11-14 20:00:00
44,0.010657528910305199,2026-02-06 20:00:00,2026-02-06 19:00:00,grid,2025-11-14 20:00:00
45,0.010657528910305199,2026-02-06 22:00:00,2026-02-06 21:00:00,grid,2025-11-14 20:00:00
46,0.010657528910305199,2026-02-07 03:00:00,2026-02-07 02:00:00,grid,2025-11-14 20:00:00
47,0.010657528910305483,2026-02-07 04:00:00,2026-02-07 03:00:00,grid,2025-11-14 20:00:00
48,0.010657528910305341,2026-02-07 08:00:00,2026-02-07 07:00:00,grid,2025-11-14 20:00:00
49,0.010657528910305625,2026-02-07 12:00:00,2026-02-07 11:00:00,grid,2025-11-14 20:00:00
50,0.010657528910305199,2026-02-07 12:00:00,2026-02-07 11:00:00,grid,2025-11-14 20:00:00
51,0.010657528910305625,2026-02-07 14:00:00,2026-02-07 13:00:00,grid,2025-11-14 20:00:00
52,0.010657528910305625,2026-02-07 15:00:00,2026-02-07 14:00:00,grid,2025-11-14 20:00:00
54,0.010657528910305199,2026-02-07 16:00:00,2026-02-07 15:00:00,grid,2025-11-14 20:00:00
53,0.010657528910305625,2026-02-07 16:00:00,2026-02-07 15:00:00,grid,2025-11-14 20:00:00
55,0.010657528910305483,2026-02-07 16:00:00,2026-02-07 15:00:00,grid,2025-11-14 20:00:00
56,0.010657528910305199,2026-02-07 17:00:00,2026-02-07 16:00:00,grid,2025-11-14 20:00:00
57,0.010657528910305483,2026-02-07 18:00:00,2026-02-07 17:00:00,grid,2025-11-14 20:00:00
58,0.010657528910305483,2026-02-08 08:00:00,2026-02-08 07:00:00,grid,2025-11-14 20:00:00
59,0.010657528910305483,2026-02-08 11:00:00,2026-02-08 10:00:00,grid,2025-11-14 20:00:00
60,0.010657528910305483,2026-02-08 15:00:00,2026-02-08 14:00:00,grid,2025-11-14 20:00:00
61,0.010657528910305483,2026-02-08 19:00:00,2026-02-08 18:00:00,grid,2025-11-14 20:00:00
62,0.010657528910305483,2026-02-08 23:00:00,2026-02-08 22:00:00,grid,2025-11-14 20:00:00
63,0.010657528910305483,2026-02-08 23:00:00,2026-02-08 22:00:00,grid,2025-11-14 20:00:00
64,0.010657528910305483,2026-02-09 01:00:00,2026-02-09 00:00:00,grid,2025-11-14 20:00:00
65,0.010657528910305483,2026-02-09 03:00:00,2026-02-09 02:00:00,grid,2025-11-14 20:00:00
66,0.010657528910305625,2026-02-09 10:00:00,2026-02-09 09:00:00,grid,2025-11-14 20:00:00
67,0.010657528910305625,2026-02-09 14:00:00,2026-02-09 13:00:00,grid,2025-11-14 20:00:00
68,0.010657528910305199,2026-02-09 15:00:00,2026-02-09 14:00:00,grid,2025-11-14 20:00:00
69,0.010657528910305483,2026-02-09 16:00:00,2026-02-09 15:00:00,grid,2025-11-14 20:00:00
70,0.010657528910305483,2026-02-09 17:00:00,2026-02-09 16:00:00,grid,2025-11-14 20:00:00
71,0.010657528910305483,2026-02-09 21:00:00,2026-02-09 20:00:00,grid,2025-11-14 20:00:00
72,0.010657528910305625,2026-02-10 06:00:00,2026-02-10 05:00:00,grid,2025-11-14 20:00:00
73,0.010657528910305341,2026-02-10 14:00:00,2026-02-10 13:00:00,grid,2025-11-14 20:00:00
74,0.010657528910305625,2026-02-10 17:00:00,2026-02-10 16:00:00,grid,2025-11-14 20:00:00
75,0.010657528910305341,2026-02-11 14:00:00,2026-02-11 13:00:00,grid,2025-11-14 20:00:00
76,0.010657528910305625,2026-02-11 14:00:00,2026-02-11 13:00:00,grid,2025-11-14 20:00:00
77,0.010657528910305341,2026-02-11 15:00:00,2026-02-11 14:00:00,grid,2025-11-14 20:00:00
78,0.010657528910305341,2026-02-11 16:00:00,2026-02-11 15:00:00,grid,2025-11-14 20:00:00
79,0.010657528910305341,2026-02-11 18:00:00,2026-02-11 17:00:00,grid,2025-11-14 20:00:00
80,0.010657528910305341,2026-02-11 21:00:00,2026-02-11 20:00:00,grid,2025-11-14 20:00:00
81,0.010657528910305341,2026-02-12 01:00:00,2026-02-12 00:00:00,grid,2025-11-14 20:00:00
82,0.010657528910305625,2026-02-12 10:00:00,2026-02-12 09:00:00,grid,2025-11-14 20:00:00
83,0.010657528910305341,2026-02-12 16:00:00,2026-02-12 15:00:00,grid,2025-11-14 20:00:00
84,0.010657528910305341,2026-02-12 17:00:00,2026-02-12 16:00:00,grid,2025-11-14 20:00:00
27,-0.198074258161215,,,stop,2025-02-17 20:00:00
28,-0.18790798616006005,,,stop,2025-02-17 20:00:00
29,-0.1459376444683015,,,stop,2025-02-17 20:00:00
30,-0.15662932726324347,,,stop,2025-02-17 20:00:00
31,-0.16718716493522984,,,stop,2025-02-17 20:00:00
32,-0.1776128330406055,,,stop,2025-02-17 20:00:00
33,-0.13511041975249002,,,stop,2025-02-17 20:00:00
34,-0.1241459348070391,,,stop,2025-02-17 20:00:00
35,-0.11304244953962297,,,stop,2025-02-17 20:00:00
36,-0.10179820179820179,,,stop,2025-02-17 20:00:00
