,pnl,exit_time,entry_time,exit_reason,window_start
99,0.0038967236781177446,2024-11-12 18:00:00,2024-11-12 17:00:00,grid,2024-10-15 20:00:00
100,0.0038967236781177446,2024-11-12 19:00:00,2024-11-12 18:00:00,grid,2024-10-15 20:00:00
102,0.0038967236781177446,2024-11-12 20:00:00,2024-11-12 19:00:00,grid,2024-10-15 20:00:00
101,0.0038967236781177446,2024-11-12 20:00:00,2024-11-12 19:00:00,grid,2024-10-15 20:00:00
103,0.0038967236781177446,2024-11-12 21:00:00,2024-11-12 20:00:00,grid,2024-10-15 20:00:00
104,0.0038967236781177446,2024-11-12 22:00:00,2024-11-12 21:00:00,grid,2024-10-15 20:00:00
105,0.0038967236781177446,2024-11-12 23:00:00,2024-11-12 22:00:00,grid,2024-10-15 20:00:00
106,0.0038967236781177446,2024-11-12 23:00:00,2024-11-12 22:00:00,grid,2024-10-15 20:00:00
107,0.003896723678117887,2024-11-13 00:00:00,2024-11-12 23:00:00,grid,2024-10-15 20:00:00
108,0.0038967236781177446,2024-11-13 00:00:00,2024-11-12 23:00:00,grid,2024-10-15 20:00:00
109,0.0038967236781177446,2024-11-13 01:00:00,2024-11-13 00:00:00,grid,2024-10-15 20:00:00
110,0.0038967236781177446,2024-11-13 01:00:00,2024-11-13 00:00:00,grid,2024-10-15 20:00:00
111,0.003896723678117887,2024-11-13 02:00:00,2024-11-13 01:00:00,grid,2024-10-15 20:00:00
112,0.0038967236781177446,2024-11-13 02:00:00,2024-11-13 01:00:00,grid,2024-10-15 20:00:00
114,0.003896723678117887,2024-11-13 03:00:00,2024-11-13 02:00:00,grid,2024-10-15 20:00:00
113,0.0038967236781177446,2024-11-13 03:00:00,2024-11-13 02:00:00,grid,2024-10-15 20:00:00
115,0.0038967236781181705,2024-11-13 04:00:00,2024-11-13 03:00:00,grid,2024-10-15 20:00:00
116,0.0038967236781177446,2024-11-13 04:00:00,2024-11-13 03:00:00,grid,2024-10-15 20:00:00
117,0.0038967236781177446,2024-11-13 05:00:00,2024-11-13 04:00:00,grid,2024-10-15 20:00:00
118,0.003896723678117887,2024-11-13 05:00:00,2024-11-13 04:00:00,grid,2024-10-15 20:00:00
119,0.0038967236781177446,2024-11-13 05:00:00,2024-11-13 04:00:00,grid,2024-10-15 20:00:00
120,0.0038967236781177446,2024-11-13 06:00:00,2024-11-13 05:00:00,grid,2024-10-15 20:00:00
121,0.0038967236781177446,2024-11-13 07:00:00,2024-11-13 06:00:00,grid,2024-10-15 20:00:00
122,0.003896723678117887,2024-11-13 08:00:00,2024-11-13 07:00:00,grid,2024-10-15 20:00:00
123,0.003896723678117887,2024-11-13 11:00:00,2024-11-13 10:00:00,grid,2024-10-15 20:00:00
124,0.0038967236781177446,2024-11-13 11:00:00,2024-11-13 10:00:00,grid,2024-10-15 20:00:00
127,0.0038967236781177446,2024-11-13 13:00:00,2024-11-13 12:00:00,grid,2024-10-15 20:00:00
125,0.0038967236781177446,2024-11-13 13:00:00,2024-11-13 12:00:00,grid,2024-10-15 20:00:00
126,0.0038967236781181705,2024-11-13 13:00:00,2024-11-13 12:00:00,grid,2024-10-15 20:00:00
132,0.0038967236781177446,2024-11-13 14:00:00,2024-11-13 13:00:00,grid,2024-10-15 20:00:00
128,0.0038967236781177446,2024-11-13 14:00:00,2024-11-13 13:00:00,grid,2024-10-15 20:00:00
129,0.003896723678117887,2024-11-13 14:00:00,2024-11-13 13:00:00,grid,2024-10-15 20:00:00
130,0.0038967236781177446,2024-11-13 14:00:00,2024-11-13 13:00:00,grid,2024-10-15 20:00:00
131,0.0038967236781177446,2024-11-13 14:00:00,2024-11-13 13:00:00,grid,2024-10-15 20:00:00
133,0.003896723678117887,2024-11-13 14:00:00,2024-11-13 13:00:00,grid,2024-10-15 20:00:00
135,0.0038967236781177446,2024-11-13 15:00:00,2024-11-13 14:00:00,grid,2024-10-15 20:00:00
134,0.0038967236781177446,2024-11-13 15:00:00,2024-11-13 14:00:00,grid,2024-10-15 20:00:00
138,0.003896723678117887,2024-11-13 16:00:00,2024-11-13 15:00:00,grid,2024-10-15 20:00:00
137,0.0038967236781177446,2024-11-13 16:00:00,2024-11-13 15:00:00,grid,2024-10-15 20:00:00
136,0.0038967236781177446,2024-11-13 16:00:00,2024-11-13 15:00:00,grid,2024-10-15 20:00:00
139,0.0038967236781177446,2024-11-13 17:00:00,2024-11-13 16:00:00,grid,2024-10-15 20:00:00
140,0.0038967236781177446,2024-11-13 17:00:00,2024-11-13 16:00:00,grid,2024-10-15 20:00:00
141,0.0038967236781177446,2024-11-13 18:00:00,2024-11-13 17:00:00,grid,2024-10-15 20:00:00
142,0.0038967236781177446,2024-11-13 19:00:00,2024-11-13 18:00:00,grid,2024-10-15 20:00:00
143,0.003896723678117887,2024-11-13 20:00:00,2024-11-13 19:00:00,grid,2024-10-15 20:00:00
144,0.0038967236781177446,2024-11-13 20:00:00,2024-11-13 19:00:00,grid,2024-10-15 20:00:00
145,0.0038967236781177446,2024-11-13 21:00:00,2024-11-13 20:00:00,grid,2024-10-15 20:00:00
146,0.003896723678117887,2024-11-13 21:00:00,2024-11-13 20:00:00,grid,2024-10-15 20:00:00
147,0.003896723678117887,2024-11-13 22:00:00,2024-11-13 21:00:00,grid,2024-10-15 20:00:00
148,0.0038967236781177446,2024-11-13 23:00:00,2024-11-13 22:00:00,grid,2024-10-15 20:00:00
149,0.0038967236781177446,2024-11-14 01:00:00,2024-11-14 00:00:00,grid,2024-10-15 20:00:00
150,0.0038967236781181705,2024-11-14 01:00:00,2024-11-14 00:00:00,grid,2024-10-15 20:00:00
151,0.0038967236781181705,2024-11-14 02:00:00,2024-11-14 01:00:00,grid,2024-10-15 20:00:00
152,0.0038967236781177446,2024-11-14 02:00:00,2024-11-14 01:00:00,grid,2024-10-15 20:00:00
153,0.0038967236781181705,2024-11-14 03:00:00,2024-11-14 02:00:00,grid,2024-10-15 20:00:00
154,0.0038967236781177446,2024-11-14 04:00:00,2024-11-14 03:00:00,grid,2024-10-15 20:00:00
155,0.0038967236781177446,2024-11-14 06:00:00,2024-11-14 05:00:00,grid,2024-10-15 20:00:00
156,0.0038967236781181705,2024-11-14 07:00:00,2024-11-14 06:00:00,grid,2024-10-15 20:00:00
157,0.0038967236781177446,2024-11-14 08:00:00,2024-11-14 07:00:00,grid,2024-10-15 20:00:00
158,0.0038967236781181705,2024-11-14 10:00:00,2024-11-14 09:00:00,grid,2024-10-15 20:00:00
159,0.0038967236781177446,2024-11-14 11:00:00,2024-11-14 10:00:00,grid,2024-10-15 20:00:00
160,0.0038967236781177446,2024-11-14 13:00:00,2024-11-14 12:00:00,grid,2024-10-15 20:00:00
161,0.003896723678117887,2024-11-14 14:00:00,2024-11-14 13:00:00,grid,2024-10-15 20:00:00
162,0.0038967236781177446,2024-11-14 14:00:00,2024-11-14 13:00:00,grid,2024-10-15 20:00:00
163,0.0038967236781177446,2024-11-14 15:00:00,2024-11-14 14:00:00,grid,2024-10-15 20:00:00
164,0.003896723678117887,2024-11-14 16:00:00,2024-11-14 15:00:00,grid,2024-10-15 20:00:00
165,0.003896723678117887,2024-11-14 16:00:00,2024-11-14 15:00:00,grid,2024-10-15 20:00:00
166,0.0038967236781177446,2024-11-14 16:00:00,2024-11-14 15:00:00,grid,2024-10-15 20:00:00
167,0.003896723678117887,2024-11-14 16:00:00,2024-11-14 15:00:00,grid,2024-10-15 20:00:00
168,0.0038967236781177446,2024-11-14 16:00:00,2024-11-14 15:00:00,grid,2024-10-15 20:00:00
169,0.003896723678117887,2024-11-14 16:00:00,2024-11-14 15:00:00,grid,2024-10-15 20:00:00
171,0.003896723678117887,2024-11-14 17:00:00,2024-11-14 16:00:00,grid,2024-10-15 20:00:00
170,0.0038967236781177446,2024-11-14 17:00:00,2024-11-14 16:00:00,grid,2024-10-15 20:00:00
0,0.0049896326686334255,2024-12-19 21:00:00,2024-12-19 20:00:00,grid,2024-12-14 20:00:00
1,0.0049896326686334255,2024-12-20 06:00:00,2024-12-20 05:00:00,grid,2024-12-14 20:00:00
2,0.0049896326686334255,2024-12-20 09:00:00,2024-12-20 08:00:00,grid,2024-12-14 20:00:00
3,0.0049896326686334255,2024-12-20 09:00:00,2024-12-20 08:00:00,grid,2024-12-14 20:00:00
4,0.0049896326686334255,2024-12-20 10:00:00,2024-12-20 09:00:00,grid,2024-12-14 20:00:00
5,0.0049896326686334255,2024-12-20 11:00:00,2024-12-20 10:00:00,grid,2024-12-14 20:00:00
6,0.004989632668633283,2024-12-20 11:00:00,2024-12-20 10:00:00,grid,2024-12-14 20:00:00
7,0.0049896326686334255,2024-12-20 11:00:00,2024-12-20 10:00:00,grid,2024-12-14 20:00:00
12,0.004989632668633568,2024-12-20 12:00:00,2024-12-20 11:00:00,grid,2024-12-14 20:00:00
13,0.004989632668633568,2024-12-20 12:00:00,2024-12-20 11:00:00,grid,2024-12-14 20:00:00
11,0.0049896326686334255,2024-12-20 12:00:00,2024-12-20 11:00:00,grid,2024-12-14 20:00:00
10,0.004989632668633283,2024-12-20 12:00:00,2024-12-20 11:00:00,grid,2024-12-14 20:00:00
9,0.0049896326686334255,2024-12-20 12:00:00,2024-12-20 11:00:00,grid,2024-12-14 20:00:00
8,0.004989632668633568,2024-12-20 12:00:00,2024-12-20 11:00:00,grid,2024-12-14 20:00:00
14,0.004989632668633568,2024-12-20 13:00:00,2024-12-20 12:00:00,grid,2024-12-14 20:00:00
15,0.0049896326686334255,2024-12-20 13:00:00,2024-12-20 12:00:00,grid,2024-12-14 20:00:00
16,0.0049896326686334255,2024-12-20 13:00:00,2024-12-20 12:00:00,grid,2024-12-14 20:00:00
17,0.0049896326686334255,2024-12-20 13:00:00,2024-12-20 12:00:00,grid,2024-12-14 20:00:00
18,0.0049896326686334255,2024-12-20 14:00:00,2024-12-20 13:00:00,grid,2024-12-14 20:00:00
19,0.0049896326686334255,2024-12-20 14:00:00,2024-12-20 13:00:00,grid,2024-12-14 20:00:00
20,0.0049896326686334255,2024-12-20 15:00:00,2024-12-20 14:00:00,grid,2024-12-14 20:00:00
21,0.0049896326686334255,2024-12-21 19:00:00,2024-12-21 18:00:00,grid,2024-12-14 20:00:00
22,0.0049896326686334255,2024-12-21 21:00:00,2024-12-21 20:00:00,grid,2024-12-14 20:00:00
23,0.0049896326686334255,2024-12-21 22:00:00,2024-12-21 21:00:00,grid,2024-12-14 20:00:00
24,0.0049896326686334255,2024-12-21 23:00:00,2024-12-21 22:00:00,grid,2024-12-14 20:00:00
25,0.0049896326686334255,2024-12-22 00:00:00,2024-12-21 23:00:00,grid,2024-12-14 20:00:00
26,0.0049896326686334255,2024-12-22 02:00:00,2024-12-22 01:00:00,grid,2024-12-14 20:00:00
27,0.0049896326686334255,2024-12-22 03:00:00,2024-12-22 02:00:00,grid,2024-12-14 20:00:00
28,0.0049896326686334255,2024-12-22 04:00:00,2024-12-22 03:00:00,grid,2024-12-14 20:00:00
29,0.0049896326686334255,2024-12-22 05:00:00,2024-12-22 04:00:00,grid,2024-12-14 20:00:00
30,0.0049896326686334255,2024-12-22 08:00:00,2024-12-22 07:00:00,grid,2024-12-14 20:00:00
31,0.0049896326686334255,2024-12-22 15:00:00,2024-12-22 14:00:00,grid,2024-12-14 20:00:00
32,0.0049896326686334255,2024-12-22 16:00:00,2024-12-22 15:00:00,grid,2024-12-14 20:00:00
33,0.0049896326686334255,2024-12-22 18:00:00,2024-12-22 17:00:00,grid,2024-12-14 20:00:00
34,0.0049896326686334255,2024-12-22 19:00:00,2024-12-22 18:00:00,grid,2024-12-14 20:00:00
35,0.0049896326686334255,2024-12-22 20:00:00,2024-12-22 19:00:00,grid,2024-12-14 20:00:00
36,0.0049896326686334255,2024-12-22 20:00:00,2024-12-22 19:00:00,grid,2024-12-14 20:00:00
37,0.0049896326686334255,2024-12-22 21:00:00,2024-12-22 20:00:00,grid,2024-12-14 20:00:00
38,0.0049896326686334255,2024-12-22 22:00:00,2024-12-22 21:00:00,grid,2024-12-14 20:00:00
39,0.0049896326686334255,2024-12-22 23:00:00,2024-12-22 22:00:00,grid,2024-12-14 20:00:00
40,0.0049896326686334255,2024-12-23 00:00:00,2024-12-22 23:00:00,grid,2024-12-14 20:00:00
41,0.0049896326686334255,2024-12-23 01:00:00,2024-12-23 00:00:00,grid,2024-12-14 20:00:00
42,0.0049896326686334255,2024-12-23 01:00:00,2024-12-23 00:00:00,grid,2024-12-14 20:00:00
44,0.0049896326686334255,2024-12-23 02:00:00,2024-12-23 01:00:00,grid,2024-12-14 20:00:00
43,0.004989632668633568,2024-12-23 02:00:00,2024-12-23 01:00:00,grid,2024-12-14 20:00:00
45,0.0049896326686334255,2024-12-23 03:00:00,2024-12-23 02:00:00,grid,2024-12-14 20:00:00
46,0.0049896326686334255,2024-12-23 03:00:00,2024-12-23 02:00:00,grid,2024-12-14 20:00:00
47,0.0049896326686334255,2024-12-23 03:00:00,2024-12-23 02:00:00,grid,2024-12-14 20:00:00
48,0.0049896326686334255,2024-12-23 04:00:00,2024-12-23 03:00:00,grid,2024-12-14 20:00:00
49,0.0049896326686334255,2024-12-23 06:00:00,2024-12-23 05:00:00,grid,2024-12-14 20:00:00
50,0.0049896326686334255,2024-12-23 07:00:00,2024-12-23 06:00:00,grid,2024-12-14 20:00:00
51,0.0049896326686334255,2024-12-23 08:00:00,2024-12-23 07:00:00,grid,2024-12-14 20:00:00
52,0.0049896326686334255,2024-12-23 09:00:00,2024-12-23 08:00:00,grid,2024-12-14 20:00:00
53,0.0049896326686334255,2024-12-23 12:00:00,2024-12-23 11:00:00,grid,2024-12-14 20:00:00
54,0.0049896326686334255,2024-12-23 14:00:00,2024-12-23 13:00:00,grid,2024-12-14 20:00:00
55,0.0049896326686334255,2024-12-23 14:00:00,2024-12-23 13:00:00,grid,2024-12-14 20:00:00
56,0.0049896326686334255,2024-12-23 15:00:00,2024-12-23 14:00:00,grid,2024-12-14 20:00:00
57,0.0049896326686334255,2024-12-23 16:00:00,2024-12-23 15:00:00,grid,2024-12-14 20:00:00
58,0.0049896326686334255,2024-12-23 16:00:00,2024-12-23 15:00:00,grid,2024-12-14 20:00:00
59,0.0049896326686334255,2024-12-23 16:00:00,2024-12-23 15:00:00,grid,2024-12-14 20:00:00
60,0.0049896326686334255,2024-12-23 17:00:00,2024-12-23 16:00:00,grid,2024-12-14 20:00:00
61,0.0049896326686334255,2024-12-23 18:00:00,2024-12-23 17:00:00,grid,2024-12-14 20:00:00
62,0.0049896326686334255,2024-12-23 19:00:00,2024-12-23 18:00:00,grid,2024-12-14 20:00:00
63,0.0049896326686334255,2024-12-23 20:00:00,2024-12-23 19:00:00,grid,2024-12-14 20:00:00
64,0.0049896326686334255,2024-12-26 14:00:00,2024-12-26 13:00:00,grid,2024-12-14 20:00:00
65,0.0049896326686334255,2024-12-26 15:00:00,2024-12-26 14:00:00,grid,2024-12-14 20:00:00
66,0.0049896326686334255,2024-12-26 17:00:00,2024-12-26 16:00:00,grid,2024-12-14 20:00:00
67,0.0049896326686334255,2024-12-26 20:00:00,2024-12-26 19:00:00,grid,2024-12-14 20:00:00
68,0.0049896326686334255,2024-12-26 21:00:00,2024-12-26 20:00:00,grid,2024-12-14 20:00:00
69,0.0049896326686334255,2024-12-26 23:00:00,2024-12-26 22:00:00,grid,2024-12-14 20:00:00
70,0.0049896326686334255,2024-12-27 01:00:00,2024-12-27 00:00:00,grid,2024-12-14 20:00:00
71,0.0049896326686334255,2024-12-27 08:00:00,2024-12-27 07:00:00,grid,2024-12-14 20:00:00
72,0.0049896326686334255,2024-12-27 15:00:00,2024-12-27 14:00:00,grid,2024-12-14 20:00:00
73,0.0049896326686334255,2024-12-27 16:00:00,2024-12-27 15:00:00,grid,2024-12-14 20:00:00
74,0.0049896326686334255,2024-12-27 17:00:00,2024-12-27 16:00:00,grid,2024-12-14 20:00:00
75,0.0049896326686334255,2024-12-27 18:00:00,2024-12-27 17:00:00,grid,2024-12-14 20:00:00
76,0.0049896326686334255,2024-12-27 22:00:00,2024-12-27 21:00:00,grid,2024-12-14 20:00:00
77,0.0049896326686334255,2024-12-28 05:00:00,2024-12-28 04:00:00,grid,2024-12-14 20:00:00
78,0.0049896326686334255,2024-12-28 09:00:00,2024-12-28 08:00:00,grid,2024-12-14 20:00:00
79,0.0049896326686334255,2024-12-29 22:00:00,2024-12-29 21:00:00,grid,2024-12-14 20:00:00
80,0.0049896326686334255,2024-12-29 23:00:00,2024-12-29 22:00:00,grid,2024-12-14 20:00:00
81,0.0049896326686334255,2024-12-30 14:00:00,2024-12-30 13:00:00,grid,2024-12-14 20:00:00
82,0.0049896326686334255,2024-12-30 15:00:00,2024-12-30 14:00:00,grid,2024-12-14 20:00:00
83,0.0049896326686334255,2024-12-30 17:00:00,2024-12-30 16:00:00,grid,2024-12-14 20:00:00
84,0.0049896326686334255,2024-12-30 22:00:00,2024-12-30 21:00:00,grid,2024-12-14 20:00:00
85,0.0049896326686334255,2024-12-30 22:00:00,2024-12-30 21:00:00,grid,2024-12-14 20:00:00
86,0.0049896326686334255,2024-12-31 00:00:00,2024-12-30 23:00:00,grid,2024-12-14 20:00:00
