,pnl,exit_time,entry_time,exit_reason,window_start
34,-0.02694805194805186,2025-05-12 18:00:00,2025-05-12 08:00:00,stop_loss,2025-02-17 20:00:00
0,-0.02694805194805186,2025-05-28 19:00:00,2025-05-27 09:00:00,stop_loss,2025-05-18 20:00:00
1,-0.02694805194805186,2025-06-05 16:00:00,2025-06-03 15:00:00,stop_loss,2025-05-18 20:00:00
2,0.022952047952047805,2025-06-09 11:00:00,2025-06-06 16:00:00,take_profit,2025-05-18 20:00:00
3,0.022952047952047947,2025-06-09 21:00:00,2025-06-09 12:00:00,take_profit,2025-05-18 20:00:00
4,-0.02694805194805186,2025-06-12 10:00:00,2025-06-09 22:00:00,stop_loss,2025-05-18 20:00:00
5,-0.02694805194805186,2025-06-17 15:00:00,2025-06-16 08:00:00,stop_loss,2025-05-18 20:00:00
6,-0.02694805194805186,2025-06-20 17:00:00,2025-06-20 08:00:00,stop_loss,2025-05-18 20:00:00
7,0.022952047952047947,2025-06-26 03:00:00,2025-06-23 23:00:00,take_profit,2025-05-18 20:00:00
8,-0.02694805194805186,2025-07-02 01:00:00,2025-06-26 04:00:00,stop_loss,2025-05-18 20:00:00
9,0.022952047952047805,2025-07-03 13:00:00,2025-07-02 09:00:00,take_profit,2025-05-18 20:00:00
10,-0.02694805194805186,2025-07-04 16:00:00,2025-07-03 14:00:00,stop_loss,2025-05-18 20:00:00
11,0.022952047952047805,2025-07-09 19:00:00,2025-07-06 14:00:00,take_profit,2025-05-18 20:00:00
12,0.022952047952047947,2025-07-10 21:00:00,2025-07-09 20:00:00,take_profit,2025-05-18 20:00:00
13,0.022952047952047805,2025-07-13 19:00:00,2025-07-10 22:00:00,take_profit,2025-05-18 20:00:00
14,0.022952047952047805,2025-07-14 05:00:00,2025-07-13 20:00:00,take_profit,2025-05-18 20:00:00
15,-0.02694805194805186,2025-07-14 16:00:00,2025-07-14 06:00:00,stop_loss,2025-05-18 20:00:00
16,-0.02694805194805186,2025-07-15 03:00:00,2025-07-14 17:00:00,stop_loss,2025-05-18 20:00:00
17,-0.02694805194805186,2025-07-25 03:00:00,2025-07-16 09:00:00,stop_loss,2025-05-18 20:00:00
18,-0.02694805194805186,2025-08-01 00:00:00,2025-07-26 14:00:00,stop_loss,2025-05-18 20:00:00
19,0.022952047952047805,2025-08-10 03:00:00,2025-08-06 16:00:00,take_profit,2025-05-18 20:00:00
20,0.022952047952047805,2025-08-11 02:00:00,2025-08-10 04:00:00,take_profit,2025-05-18 20:00:00
21,-0.02694805194805186,2025-08-11 19:00:00,2025-08-11 03:00:00,stop_loss,2025-05-18 20:00:00
22,0.022952047952047805,2025-08-13 14:00:00,2025-08-11 20:00:00,take_profit,2025-05-18 20:00:00
23,0.022952047952047947,2025-08-14 00:00:00,2025-08-13 15:00:00,take_profit,2025-05-18 20:00:00
24,-0.02694805194805186,2025-08-14 11:00:00,2025-08-14 01:00:00,stop_loss,2025-05-18 20:00:00
25,-0.02694805194805186,2025-08-14 13:00:00,2025-08-14 12:00:00,stop_loss,2025-05-18 20:00:00
0,-0.02694805194805186,2025-08-29 07:00:00,2025-08-28 07:00:00,stop_loss,2025-08-16 20:00:00
1,0.022952047952047805,2025-09-05 12:00:00,2025-09-02 04:00:00,take_profit,2025-08-16 20:00:00
2,-0.02694805194805186,2025-09-05 15:00:00,2025-09-05 13:00:00,stop_loss,2025-08-16 20:00:00
3,0.022952047952047947,2025-09-10 12:00:00,2025-09-05 16:00:00,take_profit,2025-08-16 20:00:00
4,0.022952047952047947,2025-09-12 00:00:00,2025-09-10 13:00:00,take_profit,2025-08-16 20:00:00
5,-0.02694805194805186,2025-09-22 06:00:00,2025-09-12 01:00:00,stop_loss,2025-08-16 20:00:00
6,0.022952047952047805,2025-09-30 00:00:00,2025-09-28 23:00:00,take_profit,2025-08-16 20:00:00
7,0.022952047952047805,2025-10-01 14:00:00,2025-09-30 01:00:00,take_profit,2025-08-16 20:00:00
8,0.022952047952047947,2025-10-02 16:00:00,2025-10-01 15:00:00,take_profit,2025-08-16 20:00:00
9,0.022952047952047805,2025-10-03 16:00:00,2025-10-02 17:00:00,take_profit,2025-08-16 20:00:00
10,0.022952047952047947,2025-10-05 04:00:00,2025-10-03 17:00:00,take_profit,2025-08-16 20:00:00
11,-0.02694805194805186,2025-10-07 15:00:00,2025-10-05 05:00:00,stop_loss,2025-08-16 20:00:00
12,-0.026948051948052002,2025-10-09 14:00:00,2025-10-08 18:00:00,stop_loss,2025-08-16 20:00:00
13,-0.02694805194805186,2025-10-21 04:00:00,2025-10-20 05:00:00,stop_loss,2025-08-16 20:00:00
14,-0.02694805194805186,2025-10-21 20:00:00,2025-10-21 16:00:00,stop_loss,2025-08-16 20:00:00
15,-0.02694805194805186,2025-10-22 00:00:00,2025-10-21 21:00:00,stop_loss,2025-08-16 20:00:00
16,0.022952047952047805,2025-10-26 11:00:00,2025-10-23 07:00:00,take_profit,2025-08-16 20:00:00
17,0.022952047952047805,2025-10-27 06:00:00,2025-10-26 12:00:00,take_profit,2025-08-16 20:00:00
18,-0.026948051948052002,2025-10-28 20:00:00,2025-10-27 07:00:00,stop_loss,2025-08-16 20:00:00
19,0.022952047952047947,2025-11-11 01:00:00,2025-11-09 20:00:00,take_profit,2025-08-16 20:00:00
20,-0.02694805194805186,2025-11-11 15:00:00,2025-11-11 02:00:00,stop_loss,2025-08-16 20:00:00
21,-0.02694805194805186,2025-11-12 15:00:00,2025-11-12 12:00:00,stop_loss,2025-08-16 20:00:00
0,0.022952047952047805,2025-11-26 18:00:00,2025-11-26 08:00:00,take_profit,2025-11-14 20:00:00
1,0.022952047952047805,2025-11-28 13:00:00,2025-11-26 19:00:00,take_profit,2025-11-14 20:00:00
2,-0.026948051948052002,2025-12-01 00:00:00,2025-11-28 14:00:00,stop_loss,2025-11-14 20:00:00
3,0.022952047952047805,2025-12-02 17:00:00,2025-12-02 15:00:00,take_profit,2025-11-14 20:00:00
4,0.022952047952047947,2025-12-03 06:00:00,2025-12-02 18:00:00,take_profit,2025-11-14 20:00:00
5,-0.026948051948051718,2025-12-04 19:00:00,2025-12-03 07:00:00,stop_loss,2025-11-14 20:00:00
6,0.022952047952047947,2025-12-09 16:00:00,2025-12-07 18:00:00,take_profit,2025-11-14 20:00:00
7,-0.02694805194805186,2025-12-10 11:00:00,2025-12-09 17:00:00,stop_loss,2025-11-14 20:00:00
8,0.022952047952047805,2025-12-10 20:00:00,2025-12-10 12:00:00,take_profit,2025-11-14 20:00:00
9,-0.026948051948052002,2025-12-11 02:00:00,2025-12-10 21:00:00,stop_loss,2025-11-14 20:00:00
10,-0.026948051948052002,2025-12-12 15:00:00,2025-12-11 23:00:00,stop_loss,2025-11-14 20:00:00
11,0.022952047952047947,2025-12-22 12:00:00,2025-12-20 19:00:00,take_profit,2025-11-14 20:00:00
12,-0.02694805194805186,2025-12-22 20:00:00,2025-12-22 13:00:00,stop_loss,2025-11-14 20:00:00
13,0.022952047952047805,2026-01-02 16:00:00,2025-12-22 21:00:00,take_profit,2025-11-14 20:00:00
14,0.022952047952047947,2026-01-05 01:00:00,2026-01-02 17:00:00,take_profit,2025-11-14 20:00:00
15,-0.02694805194805186,2026-01-08 03:00:00,2026-01-05 02:00:00,stop_loss,2025-11-14 20:00:00
16,0.022952047952047947,2026-01-13 15:00:00,2026-01-09 02:00:00,take_profit,2025-11-14 20:00:00
17,0.022952047952047805,2026-01-13 22:00:00,2026-01-13 16:00:00,take_profit,2025-11-14 20:00:00
18,-0.02694805194805186,2026-01-19 00:00:00,2026-01-13 23:00:00,stop_loss,2025-11-14 20:00:00
19,-0.02694805194805186,2026-01-29 14:00:00,2026-01-27 21:00:00,stop_loss,2025-11-14 20:00:00
